[214,]  NA NA  NA   NA  NA
[215,]  NA NA  NA   NA  NA
[216,]  NA NA  NA   NA  NA
[217,]  NA NA  NA   NA  NA
[218,]  NA NA  NA   NA  NA
[219,]  NA NA  NA   NA  NA
[220,]  NA NA  NA   NA  NA
[221,]  NA NA  NA   NA  NA
[222,]  NA NA  NA   NA  NA
[223,]  NA NA  NA   NA  NA
[224,]  NA NA  NA   NA  NA
[225,]  NA NA  NA   NA  NA
[226,]  NA NA  NA   NA  NA
[227,]  NA NA  NA   NA  NA
[228,]  NA NA  NA   NA  NA
[229,]  NA NA  NA   NA  NA
[230,]  NA NA  NA   NA  NA
[231,]  NA NA  NA   NA  NA
[232,]  NA NA  NA   NA  NA
[233,]  NA NA  NA   NA  NA
[234,]  NA NA  NA   NA  NA
[235,]  NA NA  NA   NA  NA
[236,]  NA NA  NA   NA  NA
[237,]  NA NA  NA   NA  NA
[238,]  NA NA  NA   NA  NA
[239,]  NA NA  NA   NA  NA
[240,]  NA NA  NA   NA  NA
[241,]  NA NA  NA   NA  NA
[242,]  NA NA  NA   NA  NA
[243,]  NA NA  NA   NA  NA
[244,]  NA NA  NA   NA  NA
[245,]  NA NA  NA   NA  NA
[246,]  NA NA  NA   NA  NA
[247,]  NA NA  NA   NA  NA
[248,]  NA NA  NA   NA  NA
[249,]  NA NA  NA   NA  NA
[250,]  NA NA  NA   NA  NA
[251,]  NA NA  NA   NA  NA
[252,]  NA NA  NA   NA  NA
[253,]  NA NA  NA   NA  NA
[254,]  NA NA  NA   NA  NA
[255,]  NA NA  NA   NA  NA
[256,]  NA NA  NA   NA  NA
[257,]  NA NA  NA   NA  NA
[258,]  NA NA  NA   NA  NA
[259,]  NA NA  NA   NA  NA
[260,]  NA NA  NA   NA  NA
[261,]  NA NA  NA   NA  NA
[262,]  NA NA  NA   NA  NA
[263,]  NA NA  NA   NA  NA
[264,]  NA NA  NA   NA  NA
[265,]  NA NA  NA   NA  NA
[266,]  NA NA  NA   NA  NA
[267,]  NA NA  NA   NA  NA
[268,]  NA NA  NA   NA  NA
[269,]  NA NA  NA   NA  NA
[270,]  NA NA  NA   NA  NA
[271,]  NA NA  NA   NA  NA
[272,]  NA NA  NA   NA  NA
[273,]  NA NA  NA   NA  NA
[274,]  NA NA  NA   NA  NA
[275,]  NA NA  NA   NA  NA
[276,]  NA NA  NA   NA  NA
[277,]  NA NA  NA   NA  NA
[278,]  NA NA  NA   NA  NA
[279,]  NA NA  NA   NA  NA
[280,]  NA NA  NA   NA  NA
[281,]  NA NA  NA   NA  NA
[282,]  NA NA  NA   NA  NA
[283,]  NA NA  NA   NA  NA
[284,]  NA NA  NA   NA  NA
[285,]  NA NA  NA   NA  NA
[286,]  NA NA  NA   NA  NA
[287,]  NA NA  NA   NA  NA
[288,]  NA NA  NA   NA  NA
[289,]  NA NA  NA   NA  NA
[290,]  NA NA  NA   NA  NA
[291,]  NA NA  NA   NA  NA
[292,]  NA NA  NA   NA  NA
[293,]  NA NA  NA   NA  NA
[294,]  NA NA  NA   NA  NA
[295,]  NA NA  NA   NA  NA
[296,]  NA NA  NA   NA  NA
[297,]  NA NA  NA   NA  NA
[298,]  NA NA  NA   NA  NA
[299,]  NA NA  NA   NA  NA
[300,]  NA NA  NA   NA  NA
[301,]  NA NA  NA   NA  NA
[302,]  NA NA  NA   NA  NA
[303,]  NA NA  NA   NA  NA
[304,]  NA NA  NA   NA  NA
[305,]  NA NA  NA   NA  NA
[306,]  NA NA  NA   NA  NA
[307,]  NA NA  NA   NA  NA
[308,]  NA NA  NA   NA  NA
[309,]  NA NA  NA   NA  NA
[310,]  NA NA  NA   NA  NA
[311,]  NA NA  NA   NA  NA
[312,]  NA NA  NA   NA  NA
[313,]  NA NA  NA   NA  NA
[314,]  NA NA  NA   NA  NA
[315,]  NA NA  NA   NA  NA
[316,]  NA NA  NA   NA  NA
[317,]  NA NA  NA   NA  NA
[318,]  NA NA  NA   NA  NA
[319,]  NA NA  NA   NA  NA
[320,]  NA NA  NA   NA  NA
[321,]  NA NA  NA   NA  NA
[322,]  NA NA  NA   NA  NA
[323,]  NA NA  NA   NA  NA
[324,]  NA NA  NA   NA  NA
[325,]  NA NA  NA   NA  NA
[326,]  NA NA  NA   NA  NA
[327,]  NA NA  NA   NA  NA
[328,]  NA NA  NA   NA  NA
[329,]  NA NA  NA   NA  NA
[330,]  NA NA  NA   NA  NA
[331,]  NA NA  NA   NA  NA
[332,]  NA NA  NA   NA  NA
[333,]  NA NA  NA   NA  NA
[334,]  NA NA  NA   NA  NA
[335,]  NA NA  NA   NA  NA
[336,]  NA NA  NA   NA  NA
[337,]  NA NA  NA   NA  NA
[338,]  NA NA  NA   NA  NA
[339,]  NA NA  NA   NA  NA
[340,]  NA NA  NA   NA  NA
[341,]  NA NA  NA   NA  NA
[342,]  NA NA  NA   NA  NA
[343,]  NA NA  NA   NA  NA
[344,]  NA NA  NA   NA  NA
[345,]  NA NA  NA   NA  NA
[346,]  NA NA  NA   NA  NA
[347,]  NA NA  NA   NA  NA
[348,]  NA NA  NA   NA  NA
[349,]  NA NA  NA   NA  NA
[350,]  NA NA  NA   NA  NA
[351,]  NA NA  NA   NA  NA
[352,]  NA NA  NA   NA  NA
[353,]  NA NA  NA   NA  NA
[354,]  NA NA  NA   NA  NA
[355,]  NA NA  NA   NA  NA
[356,]  NA NA  NA   NA  NA
[357,]  NA NA  NA   NA  NA
[358,]  NA NA  NA   NA  NA
[359,]  NA NA  NA   NA  NA
[360,]  NA NA  NA   NA  NA
[361,]  NA NA  NA   NA  NA
[362,]  NA NA  NA   NA  NA
[363,]  NA NA  NA   NA  NA
[364,]  NA NA  NA   NA  NA
[365,]  NA NA  NA   NA  NA
[366,]  NA NA  NA   NA  NA
[367,]  NA NA  NA   NA  NA
[368,]  NA NA  NA   NA  NA
[369,]  NA NA  NA   NA  NA
[370,]  NA NA  NA   NA  NA
[371,]  NA NA  NA   NA  NA
[372,]  NA NA  NA   NA  NA
[373,]  NA NA  NA   NA  NA
[374,]  NA NA  NA   NA  NA
[375,]  NA NA  NA   NA  NA
[376,]  NA NA  NA   NA  NA
[377,]  NA NA  NA   NA  NA
[378,]  NA NA  NA   NA  NA
[379,]  NA NA  NA   NA  NA
[380,]  NA NA  NA   NA  NA
[381,]  NA NA  NA   NA  NA
[382,]  NA NA  NA   NA  NA
[383,]  NA NA  NA   NA  NA
[384,]  NA NA  NA   NA  NA
[385,]  NA NA  NA   NA  NA
[386,]  NA NA  NA   NA  NA
[387,]  NA NA  NA   NA  NA
[388,]  NA NA  NA   NA  NA
[389,]  NA NA  NA   NA  NA
[390,]  NA NA  NA   NA  NA
[391,]  NA NA  NA   NA  NA
[392,]  NA NA  NA   NA  NA
[393,]  NA NA  NA   NA  NA
[394,]  NA NA  NA   NA  NA
[395,]  NA NA  NA   NA  NA
[396,]  NA NA  NA   NA  NA
[397,]  NA NA  NA   NA  NA
[398,]  NA NA  NA   NA  NA
[399,]  NA NA  NA   NA  NA
[400,]  NA NA  NA   NA  NA
[401,]  NA NA  NA   NA  NA
[402,]  NA NA  NA   NA  NA
[403,]  NA NA  NA   NA  NA
[404,]  NA NA  NA   NA  NA
[405,]  NA NA  NA   NA  NA
[406,]  NA NA  NA   NA  NA
[407,]  NA NA  NA   NA  NA
[408,]  NA NA  NA   NA  NA
[409,]  NA NA  NA   NA  NA
[410,]  NA NA  NA   NA  NA
[411,]  NA NA  NA   NA  NA
[412,]  NA NA  NA   NA  NA
[413,]  NA NA  NA   NA  NA
[414,]  NA NA  NA   NA  NA
[415,]  NA NA  NA   NA  NA
[416,]  NA NA  NA   NA  NA
[417,]  NA NA  NA   NA  NA
[418,]  NA NA  NA   NA  NA
[419,]  NA NA  NA   NA  NA
[420,]  NA NA  NA   NA  NA
[421,]  NA NA  NA   NA  NA
[422,]  NA NA  NA   NA  NA
[423,]  NA NA  NA   NA  NA
[424,]  NA NA  NA   NA  NA
[425,]  NA NA  NA   NA  NA
[426,]  NA NA  NA   NA  NA
[427,]  NA NA  NA   NA  NA
[428,]  NA NA  NA   NA  NA
[429,]  NA NA  NA   NA  NA
[430,]  NA NA  NA   NA  NA
[431,]  NA NA  NA   NA  NA
[432,]  NA NA  NA   NA  NA
[433,]  NA NA  NA   NA  NA
[434,]  NA NA  NA   NA  NA
[435,]  NA NA  NA   NA  NA
[436,]  NA NA  NA   NA  NA
[437,]  NA NA  NA   NA  NA
[438,]  NA NA  NA   NA  NA
[439,]  NA NA  NA   NA  NA
[440,]  NA NA  NA   NA  NA
[441,]  NA NA  NA   NA  NA
[442,]  NA NA  NA   NA  NA
[443,]  NA NA  NA   NA  NA
[444,]  NA NA  NA   NA  NA
[445,]  NA NA  NA   NA  NA
[446,]  NA NA  NA   NA  NA
[447,]  NA NA  NA   NA  NA
[448,]  NA NA  NA   NA  NA
[449,]  NA NA  NA   NA  NA
[450,]  NA NA  NA   NA  NA
[451,]  NA NA  NA   NA  NA
[452,]  NA NA  NA   NA  NA
[453,]  NA NA  NA   NA  NA
[454,]  NA NA  NA   NA  NA
[455,]  NA NA  NA   NA  NA
[456,]  NA NA  NA   NA  NA
[457,]  NA NA  NA   NA  NA
[458,]  NA NA  NA   NA  NA
[459,]  NA NA  NA   NA  NA
[460,]  NA NA  NA   NA  NA
[461,]  NA NA  NA   NA  NA
[462,]  NA NA  NA   NA  NA
[463,]  NA NA  NA   NA  NA
[464,]  NA NA  NA   NA  NA
[465,]  NA NA  NA   NA  NA
[466,]  NA NA  NA   NA  NA
[467,]  NA NA  NA   NA  NA
[468,]  NA NA  NA   NA  NA
[469,]  NA NA  NA   NA  NA
[470,]  NA NA  NA   NA  NA
[471,]  NA NA  NA   NA  NA
[472,]  NA NA  NA   NA  NA
[473,]  NA NA  NA   NA  NA
[474,]  NA NA  NA   NA  NA
[475,]  NA NA  NA   NA  NA
[476,]  NA NA  NA   NA  NA
[477,]  NA NA  NA   NA  NA
[478,]  NA NA  NA   NA  NA
[479,]  NA NA  NA   NA  NA
[480,]  NA NA  NA   NA  NA
[481,]  NA NA  NA   NA  NA
[482,]  NA NA  NA   NA  NA
[483,]  NA NA  NA   NA  NA
[484,]  NA NA  NA   NA  NA
[485,]  NA NA  NA   NA  NA
[486,]  NA NA  NA   NA  NA
[487,]  NA NA  NA   NA  NA
[488,]  NA NA  NA   NA  NA
[489,]  NA NA  NA   NA  NA
[490,]  NA NA  NA   NA  NA
[491,]  NA NA  NA   NA  NA
[492,]  NA NA  NA   NA  NA
[493,]  NA NA  NA   NA  NA
[494,]  NA NA  NA   NA  NA
[495,]  NA NA  NA   NA  NA
[496,]  NA NA  NA   NA  NA
[497,]  NA NA  NA   NA  NA
[498,]  NA NA  NA   NA  NA
[499,]  NA NA  NA   NA  NA
[500,]  NA NA  NA   NA  NA
                FCR            CD           ISS        ISRR          DRR
  [1,]   249.551048   245.8142652  -296.1370950 1136.361193   825.149544
  [2,]   186.382595    26.6707923  -472.9159503  196.226154  -240.382223
  [3,]   211.639816   988.8014540  -569.7354766 1302.980532  -273.673252
  [4,]  -493.054238   772.2909717   261.9467436 1390.619781  -402.582428
  [5,]   395.804619   247.7869883  -148.2556997  313.502141    23.090331
  [6,]  -297.164752    42.1277255  -219.3029849  550.776668   -60.585669
  [7,]  1209.728849   651.3017400   121.2455708  788.443039   222.459309
  [8,]   287.096253    42.2015854   513.5372269  407.728604   426.125811
  [9,]    10.851096   144.2602856   381.8944525  533.002118   189.450974
 [10,]  -211.202574   500.4224131    65.0078399  756.572324   247.554096
 [11,]   -45.644112  1042.5665963   135.0421587  594.095858   305.702303
 [12,]   669.233208   340.7323682  -146.2225575  986.076344  -344.900503
 [13,]   119.474745   413.4960795  -100.1225839  264.079350   472.649037
 [14,]   186.954395    26.4422604  -838.0735760  736.897652   133.938411
 [15,]   236.435928   538.4696514   272.8360452  306.202010   398.476475
 [16,]   804.271616  -139.3291122   -48.2894850  814.680097  1423.137640
 [17,]   576.048637   600.0213196  -686.4972311  757.885470  -119.810656
 [18,]  -350.686542   561.8140911   293.2261423  200.042928  -634.840263
 [19,]  -199.595764    97.9786040   920.4080221 1085.362322   218.763778
 [20,] -1003.156489   575.3840340  -169.1121799  829.774599   -69.859985
 [21,]   129.781256   962.5345237  -846.3941652  381.134754  -630.974242
 [22,]   384.608377  -288.8400023   153.7547206 1292.570635  -519.583536
 [23,]   192.567871  -152.6340616   439.3143478  811.766644   517.263493
 [24,]   563.979550   827.4681588  -156.9876277 1497.773620  -798.723042
 [25,]  -392.732546  1162.6158453   -29.4493359  928.130165   371.481174
 [26,]  -609.021224   498.7686482  -204.2831917  900.983639   248.396635
 [27,]  -309.128759  -268.3401016    84.7550147  294.312077  -789.486103
 [28,]  -215.818002  -677.1153118  -185.9771767 1692.912343   963.157742
 [29,]  -437.549723  1113.8774154  1364.7094761  419.350666   443.483502
 [30,]   359.290206  1712.4818953   356.2768513  790.074046   458.687893
 [31,]   249.381709   864.6344886   -22.9095974  619.859988  -399.830080
 [32,]   187.605115   269.9830065  -696.9525582  943.295425    80.283408
 [33,]    35.574288   768.9469836  -437.7118405 1073.028755  -211.500633
 [34,]    27.207007  -113.2293917  -551.5504060  628.500820   463.324437
 [35,]   694.235395   689.4569896    27.0993375 1085.651831   629.003467
 [36,]    72.671854   276.9303901   130.9103258 1053.401749   201.588311
 [37,]  -389.933232   846.3662771    49.6338298 1530.635964   328.189850
 [38,]   405.932262  -413.5731881   -25.8105919  951.054380   581.991695
 [39,]   170.670037  -323.5050239   112.9793393  366.828074   811.778952
 [40,]   152.721770   545.9293868    78.1724820 2097.460166   515.476558
 [41,]  -390.706336   111.2585341   162.8772767  787.767746  -184.755476
 [42,]   385.509927  -566.9994924   175.3048010  409.142289  -220.418220
 [43,]   141.435655    -2.5874916   436.5899064  655.863194  -109.127528
 [44,]    29.729146   857.7122104   238.3193943  -40.945767   404.122678
 [45,]   -54.729784   370.5608973    27.2664485  849.479281   168.583749
 [46,]  -219.096263   619.7109572   800.5969555 1039.843956   220.676875
 [47,]   549.515455   605.3046433   441.6010238  947.437859  -117.148062
 [48,]     6.417750   429.0002032   235.3091704   66.703947    -1.876273
 [49,]  -233.700323    23.4930686   196.6900761 1558.001773   965.197023
 [50,]   571.350362   -97.0277875   -83.3495551  565.794359  1122.426450
 [51,]  -282.401876   676.5871941   -37.1086732 1256.480979   363.869942
 [52,]  -507.321959   537.9604215   230.5940978 1025.027133   -63.788699
 [53,]   731.820932   176.5440090   858.5620789  347.437152   145.182147
 [54,]    57.493756   396.9547614  -234.0940522 1289.173558   281.288762
 [55,]   226.481828   -67.0346502  -119.6397820  505.417079  -235.426119
 [56,]   171.169590   681.7822875  -655.1131293 1049.517575 -1426.001938
 [57,]    -2.649075   236.9681612  -257.8003073 -175.511835   269.450411
 [58,]   445.368731   -42.7557516   499.5001411  827.442520   -58.671638
 [59,]   -99.977300   835.4028576  -279.9365704  529.517855   597.057152
 [60,]   220.264617  -449.9957331   619.3333212  442.715733     7.751300
 [61,]  -475.723220   152.0488180  -523.6010701  775.640265  -752.710243
 [62,]   458.711136  -919.6941508    81.8473933  566.716718   527.399285
 [63,]  1122.366318  1327.5335228  1435.9632898  828.797772   192.585071
 [64,]  -705.212960   275.5257939   761.2277702  780.563589   550.912684
 [65,]   340.176090   840.8417194  -791.5397911  220.775849   222.730770
 [66,]    62.081822   125.5763346    -3.4377626 1145.875911   441.803260
 [67,]   244.780869   614.0693005   256.5529950  138.447632  -305.632589
 [68,]  -226.407270    68.9560691  -410.6992949 1267.908608   248.733127
 [69,]  -533.268039  -251.2748667   344.1038961 1745.271756  -301.075220
 [70,]   572.198078  -455.4403823   311.0540473   71.391361   794.665990
 [71,]   386.162471  1194.9254483   629.2451627  744.643359   151.366616
 [72,]  -868.014326  1341.8174818   507.7764254  634.052657   103.105958
 [73,]  -568.714571   322.3887826  -362.0524886 1477.732694  -165.860741
 [74,]   107.915949   895.1607708   566.2673679  534.765877  1320.640992
 [75,]  -332.144194   453.9490669   -61.6824738 1576.252911   256.399730
 [76,]  -508.877256  1294.9058394   -79.1229115  540.586014  1241.069461
 [77,]  -465.979254   680.0681803  -555.1761489  769.722716   739.987124
 [78,]  -844.172414  1124.8838422  -131.4479921   15.670494  1297.640817
 [79,]  -820.158627   959.2753155  -487.0020070  654.716561    45.630653
 [80,]   613.774035  -272.9697076  -879.6651969  -12.210506   544.287123
 [81,]   -79.099115   795.6070521   733.4548699 1073.192805   329.520911
 [82,]  -287.983674   471.0204608   697.8542116  626.001494  -395.195948
 [83,]   488.572565   755.2916234  -809.4485956  495.846314  -222.864449
 [84,]    41.249340   678.5976297    31.2852639  197.244431  -247.045484
 [85,]     6.176780   618.3710457  -336.0911194 1286.101881   -45.745083
 [86,]    97.470737   175.9602577   -64.5381060  246.940980   374.847771
 [87,]   304.453833   751.5021284   373.5830809  584.859385   487.961429
 [88,]  1018.306070  -200.3853788   399.0450723 1293.913082   143.631311
 [89,]  1253.062168  1112.5141244  -383.3022366 -574.313604  -422.524715
 [90,]  -531.263402   351.3644447  -270.8192530  415.305351    54.792738
 [91,]    57.638732   569.3078018  -658.4406952 1028.025652  -334.994275
 [92,]   -84.664834  -144.3849573   214.9838293   49.194154   173.818949
 [93,]    26.945514   409.8848073    71.2960724  778.960212  -425.012903
 [94,]  -320.633928    32.0944951   432.3827486   50.271019    -2.050213
 [95,]   282.283299   136.7281630  -135.4558168 1009.996365   712.463930
 [96,]  -838.385142   547.4678031  -513.4690790  940.968003   120.390825
 [97,]   210.455014   190.3884733   647.4757838  325.337548   173.696998
 [98,]   726.070648  -191.0580140   155.7927400 1273.058384   531.639060
 [99,]   213.350755   753.2234439  -361.1680867 1185.695797   514.319933
[100,]   210.505219   271.3647785   571.4483489 1184.095588  -267.517904
[101,]  -303.457898   676.1186946  -508.8915248  370.765000    75.978668
[102,]  -632.559412   -26.5050397    69.8824770 1234.507853   623.310503
[103,]  -145.769361  -592.9342650  -397.0444841  160.967991  1066.058673
[104,]   296.317021   605.3601511   -18.8976600  805.536112  -174.837105
[105,]   338.341541   117.0245150   479.0284511  685.237849   803.834429
[106,]   -86.875069   223.7633559  -292.1150331 1158.210660   980.538580
[107,]  -181.547599   385.0662592  1009.2770825 1040.126973   305.807744
[108,]   862.750535   -42.4973509    36.9068533  199.042479  -679.719313
[109,]  1043.979609  -178.1753962  -474.0503532  192.563356   276.936332
[110,]    43.353437   773.5305808    -5.2868812  300.847893   745.506223
[111,]   477.072033   115.4258026   380.7688179 -177.425283  -373.326445
[112,]  -387.347417   565.8164214  -465.7149762  983.162135   137.983969
[113,]   415.927004   585.8955626  1027.1770081  965.761664    23.890263
[114,]   854.563835  -398.4056224   417.7408912 1102.534879   344.798234
[115,]   231.221652   926.2376067  -186.3828159  591.279429   415.780049
[116,]  -515.130634   984.6777421  -699.4959583  804.204855 -1183.348564
[117,]   544.696722  -163.1344824     5.8120916 1007.546010   942.031958
[118,]  -142.368838   214.2821188   288.0065890 1312.565049   523.554419
[119,]  -276.681735  -381.5173751  -308.5545820 1285.569200   139.298853
[120,]  -130.587849   460.9661919    79.9867809  650.790996   284.611857
[121,]  -553.175144  1114.5502049   -17.4075316  286.640281  -695.299315
[122,]  -411.852291  1035.9619372    41.4126505 1005.621846   678.305631
[123,]   337.216423   396.5833633  -885.8990516  822.947924   -36.126011
[124,]  -707.049182   697.1153873   308.7359039  642.590104   320.574668
[125,]   169.553711  -314.4605588   170.7353834 1025.574899    18.097794
[126,]   778.555092  -508.1979174   509.3717844  225.349825  -153.668395
[127,]   415.607334   103.3702892   -10.7023715 1054.729653   849.591505
[128,]   889.002613    75.1792297   -65.5835086  -27.328425  -331.212071
[129,]  -212.781160   610.9115609  -687.6439014 1511.095167   212.387684
[130,]  -214.420190  -591.0088293   121.5933943   50.037736   116.063216
[131,]   559.728833   449.9968570  -325.4810379 1108.837844   256.343574
[132,]  -317.560615  1052.8067587   139.0626677 1687.305119  1143.786720
[133,]  -328.003938  -414.6953182  -375.6562131 1437.861589   459.625041
[134,]   181.333197  -196.5709255   767.9677747 1488.280358   736.722544
[135,]   277.937058  1128.0918447    -1.1103377  421.740472  1006.724616
[136,]   344.863196   575.3782321   495.6936923  655.252610  1210.778991
[137,]   509.136235  1062.0664328   140.6956249 1524.338290  -573.266025
[138,]   538.218583   116.5965115   370.2989674  753.530681    99.344142
[139,]  -483.684279 -1025.3927783   -65.3254389  685.927927   738.039871
[140,]   140.210538    97.1396373   309.7665506  937.151535   537.044127
[141,]   390.617762   127.9336085 -1458.1418378 -109.767612  -138.308296
[142,]   789.166005   645.1183130  -626.7080498 1248.912351   686.688221
[143,]  -316.424098   230.9656199  -337.3084637  922.901425  -498.489612
[144,]   -75.309090   -29.9681142   508.4696111  346.581283  -102.464365
[145,]  -364.587668  -426.1172271  -441.8696883  529.566027   478.782986
[146,]  -148.426572    32.9369820   449.9982501 1425.801285  -569.450395
[147,]   862.710079   883.0474285 -1267.8744377  928.675180   810.832197
[148,]   -67.966068   303.5571966  -244.4049742  525.514110   547.734514
[149,]   528.776014   245.4670922   -89.5022000 -158.493465  -446.075358
[150,]  -679.218912   302.3066660     1.3802198 1025.658859   115.512570
[151,]   173.837323   738.2734217   645.2313098  747.263285  -442.178765
[152,]  -100.826460   339.8016516  -615.2099234  455.514651   739.999629
[153,]   227.683753   329.6722047   334.0096123  410.789839  -165.742721
[154,]   -25.233480   249.0568626   286.6013775  430.178244   -93.062460
[155,]  1118.285946    72.0804779   721.1077359 -452.569360  -131.514238
[156,]   283.124778   591.3403909  -202.5181699 -240.606394  -132.800608
[157,]  -379.611614   157.6489890   789.8651267 1121.508896   775.732984
[158,]  -631.082072   638.5658401    51.6074286 1051.255318   327.585826
[159,]   938.320046   179.2435363   422.2619889  706.398199   342.318022
[160,]   601.985187  -145.6632778   851.8568710  654.184127   -31.565143
[161,]   433.832781   583.7698924  1012.8527637  952.251808   512.329541
[162,]   808.965099   759.3932220     5.5046961 1932.184728   291.425006
[163,]  -791.427499   584.7006222  -499.2578892 1188.127156   -78.743036
[164,]   594.464615   995.2264774  -318.3965060  823.976655   227.239225
[165,]   617.090173    17.7363523  -142.8339340  945.679663    73.439444
[166,]   -78.294097   861.3179837   505.7521075 1302.899635  -249.129531
[167,]   -79.656130   -42.4297035  -132.0961226  626.954685  1036.242729
[168,]  -216.217258   426.4759225   820.9616561  700.623802  -218.770107
[169,]  -342.258106   150.6116870  -118.2986640  942.189919  -140.225128
[170,]   -85.187577  -342.4506410    42.4605702  -31.324549  -141.824554
[171,]   136.691643   713.0481972  -512.4992971  979.746096  -313.259192
[172,]    -6.037139    71.8282377   900.9237720  792.074368    87.544960
[173,]    18.229551   103.1059665   117.4685776  642.614653   388.090971
[174,]    -5.542145    61.4573133  -209.6349287  108.922028   535.897527
[175,]   317.262165   263.8510426   219.0727079  488.547345  -464.377336
[176,]   225.260263  -253.2819861   669.6326099  716.599192  -101.121508
[177,]    94.028072   596.4792262  -775.0771757 1291.661932    89.515813
[178,]    21.789566   990.1561171   592.7106885  386.199425   744.177357
[179,]   599.799829  -496.7915337 -1107.3398069  599.072426   513.379705
[180,]   254.721983    -0.9188194   368.4835361  648.879661   402.252636
[181,]   615.465218    46.1101532   577.4791655 1565.272989   837.305268
[182,]   830.285939   123.2549482    94.5241168 1076.910262    65.091214
[183,]   388.957912   -73.9903325   194.1139594 1366.484415  -130.151849
[184,]   705.251923   774.0979104    -1.5189438 1156.810939  1063.520696
[185,]   285.356318   175.1297405   196.2233268  476.992894    44.668094
[186,]    96.200638   -96.7372935  -125.6025396 1012.651773   358.808440
[187,]  -777.770517   397.7286899   152.1529866  702.336871   305.921657
[188,]   792.095191   227.9810689   364.3800959  587.481130   734.498385
[189,]   489.319418   -53.9373510  -388.0399592  679.000324    75.037984
[190,] -1063.351076  1495.1601176  -569.6921466  -41.106284  -520.058453
[191,]   979.976393    35.7383241   773.5328850  760.689917   -95.564560
[192,]  -306.932499  -219.2957217  -358.0964667  546.772004   -34.340901
[193,]  -108.579591   -64.3121281   355.5483716  472.825771  -114.795074
[194,]  -550.813303   685.4966661   136.5169295  774.672525   543.627716
[195,]    17.778092  -315.9899313   272.5418006 1169.761997   -35.014097
[196,]   606.437917   436.9177960  -297.3514314 1341.699032   185.467084
[197,]   149.519547   376.9048780   465.1912863   89.649834   909.609582
[198,]  1333.053614   490.1078020   564.0185970 1029.919672   532.966882
[199,]  -699.442098  -263.6185423   583.7467201 1002.246489  -278.090269
[200,]   543.740597   370.6858719   453.7893502 1330.260889   451.761286
[201,]  -392.336021   627.8704650   489.4168982 1608.298040  -300.792074
[202,]  -345.485206   266.3043834   181.1531006  512.447564   147.545122
[203,]   398.628941  1251.0920058   856.4379503 1578.519043   705.507509
[204,]    33.755499  1342.5172825   216.3890850  166.918460  -305.936203
[205,]   603.363226   785.5525076  -139.5765842  497.133069    -2.748952
[206,]  -226.736321   -34.8632856    12.8241246 1048.652271  -501.353836
[207,]  -489.169884  -180.7908490  -478.2505052  676.471846  -895.711646
[208,]   348.537988   357.7906952   295.9439280  244.746136   277.435693
[209,]    81.932596  -270.8335398  -742.8674276  854.561341   705.641767
[210,]   469.916714   552.2952606  -692.1337452  437.591871   497.228810
[211,]   -65.690248   335.1094918   579.2610737  717.051014   234.828385
[212,]   390.745313   945.6627494   -65.7436438  203.106385   690.358907
[213,]    97.576374   394.1717333   -50.9010786  824.560464   217.915101
[214,]   223.065424  -528.5181800   147.6106741  869.487799  -412.336323
[215,]  -544.795760  1212.0621242  -182.9664449  539.511248  -173.488390
[216,]   353.331181  -143.6703343   761.8893099  759.321425   919.588790
[217,]  -496.192626   749.2027969   208.0478157 -276.005499  -234.999509
[218,]   723.048656  -315.1016539   180.6954539  811.806202   863.171480
[219,]  -256.979001   715.9255515  -624.9940602  749.462927   250.575468
[220,]   -49.828538   464.6536526  -451.8915587  449.893987   574.620620
[221,]    12.627521   -39.8750583   -26.1123195  733.888250   135.824646
[222,]  -517.239606   105.1553882  -568.2948629  780.220632   125.468023
[223,]    95.345650   749.9453962    11.2464534 1439.289361  1184.657571
[224,]  -123.229213   260.1921621   502.2899146   35.568646   367.689336
[225,]   850.390895   766.3622825   510.0817861  985.699955   755.223369
[226,]   -92.938064   763.8786189   505.9874004  259.708106   593.475963
[227,]   -70.969904   358.0179946  -780.1551054  828.862104  -309.866588
[228,]   412.949875  -926.7669344   -25.1376530  183.641393   460.806529
[229,]  -106.576981   329.5112078  -731.1477030  436.291560  -593.713948
[230,]     7.529322  -278.4598055   223.1401230  810.030506   292.047794
[231,]  -558.965155  1028.1788807    99.9634427 1030.008222   202.048122
[232,]  1315.024886   930.5257183    45.3844707 1516.043801   376.397411
[233,]   584.985664    82.6109221    29.5071423  833.528057  -826.195563
[234,]  -517.335132   108.4420666  -837.9121641 1040.566660  1332.534685
[235,]   612.709696   -38.0659240   484.9189102  381.172558   451.358292
[236,]  -379.369631   597.4297755  -364.7808784   13.641046   222.696393
[237,]  -193.939235   383.8891603  -624.8178356 1973.969686    53.848625
[238,]   467.811342   593.2650744  -368.1101447  546.774020    63.562441
[239,]   516.867728     6.6353285  -267.2459646  938.733650  -177.108261
[240,]   107.966519    93.5831667  -394.4279008   79.281969   603.804715
[241,]   274.006747  -298.1934209   376.8479866 1214.201434   -56.858328
[242,]   624.914027  -176.3051205  -294.6723608  649.512699  -380.965787
[243,]  -580.644435    43.7209723  -299.0291532  999.352953    68.488280
[244,]   -65.907629  1012.4116114   134.2279623 1299.976911   703.014511
[245,]   126.867296   725.9904206   253.3436176  791.570044  -226.236984
[246,]    51.499168  1753.0584989   580.9804184  957.886911   410.604834
[247,]  -107.126180   -38.9367107   -87.2049865 1445.659061   396.320561
